Name,Schedule_Type_Limits_Name,Field_1,Field_2,Field_3,Field_4,Field_5,Field_6,Field_7,Field_8,Field_9,Field_10,Field_11,Field_12,Field_13,Field_14,Field_15,Field_16,Field_17,Field_18,Field_19,Field_20,Field_21,Field_22,Field_23,Field_24,Field_25,Field_26,Field_27,Field_28,Field_29,Field_30,Field_31,Field_32,Field_33,Field_34,Field_35,Field_36,Field_37,Field_38,Field_39,Field_40,Field_41,Field_42,Field_43,Field_44,Field_45,Field_46,Field_47,Field_48,Field_49,Field_50,Field_51,Field_52,Field_53,Field_54,Field_55,Field_56,Field_57,Field_58,Field_59,Field_60,Field_61,Field_62,Field_63,Field_64,Field_65,Field_66,Field_67,Field_68,Field_69,Field_70,Field_71,Field_72,Field_73,Field_74,Field_75,Field_76,Field_77,Field_78,Field_79,Field_80,Field_81,Field_82,Field_83,Field_84,Field_85,Field_86,Field_87,Field_88,Field_89,Field_90,Field_91,Field_92,Field_93,Field_94,Field_95,Field_96,Field_97,Field_98,Field_99,Field_100,Field_101,Field_102,Field_103,Field_104,Field_105,Field_106,Field_107,Field_108,Field_109,Field_110,Field_111,Field_112,Field_113,Field_114,Field_115,Field_116,Field_117,Field_118,Field_119,Field_120,Field_121,Field_122,Field_123,Field_124,Field_125,Field_126,Field_127,Field_128,Field_129,Field_130,Field_131,Field_132,Field_133,Field_134,Field_135,Field_136,Field_137,Field_138,Field_139,Field_140,Field_141,Field_142,Field_143,Field_144,Field_145,Field_146,Field_147,Field_148,Field_149,Field_150,Field_151,Field_152,Field_153,Field_154,Field_155,Field_156,Field_157,Field_158,Field_159,Field_160,Field_161,Field_162,Field_163,Field_164,Field_165,Field_166,Field_167,Field_168,Field_169,Field_170,Field_171,Field_172,Field_173,Field_174,Field_175,Field_176,Field_177,Field_178,Field_179,Field_180,Field_181,Field_182,Field_183,Field_184,Field_185,Field_186,Field_187,Field_188,Field_189,Field_190,Field_191,Field_192,Field_193,Field_194,Field_195,Field_196,Field_197,Field_198,Field_199,Field_200,Field_201,Field_202,Field_203,Field_204,Field_205,Field_206,Field_207,Field_208,Field_209,Field_210,Field_211,Field_212,Field_213,Field_214,Field_215,Field_216,Field_217,Field_218,Field_219,Field_220,Field_221,Field_222,Field_223,Field_224,Field_225,Field_226,Field_227,Field_228,Field_229,Field_230,Field_231,Field_232,Field_233,Field_234,Field_235,Field_236,Field_237,Field_238,Field_239,Field_240,Field_241,Field_242,Field_243,Field_244,Field_245,Field_246,Field_247,Field_248,Field_249,Field_250,Field_251,Field_252,Field_253,Field_254,Field_255,Field_256,Field_257,Field_258,Field_259,Field_260,Field_261,Field_262,Field_263,Field_264,Field_265,Field_266,Field_267,Field_268,Field_269,Field_270,Field_271,Field_272,Field_273,Field_274,Field_275,Field_276,Field_277,Field_278,Field_279,Field_280,Field_281,Field_282,Field_283,Field_284,Field_285,Field_286,Field_287,Field_288,Field_289,Field_290,Field_291,Field_292,Field_293,Field_294,Field_295,Field_296,Field_297,Field_298,Field_299,Field_300,Field_301,Field_302,Field_303,Field_304,Field_305,Field_306,Field_307,Field_308,Field_309,Field_310,Field_311,Field_312,Field_313,Field_314,Field_315,Field_316,Field_317,Field_318,Field_319,Field_320,Field_321,Field_322,Field_323,Field_324,Field_325,Field_326,Field_327,Field_328,Field_329,Field_330,Field_331,Field_332,Field_333,Field_334,Field_335,Field_336,Field_337,Field_338,Field_339,Field_340,Field_341,Field_342,Field_343,Field_344,Field_345,Field_346,Field_347,Field_348,Field_349,Field_350,Field_351,Field_352,Field_353,Field_354,Field_355,Field_356,Field_357,Field_358,Field_359,Field_360,Field_361,Field_362,Field_363,Field_364,Field_365,Field_366,Field_367,Field_368,Field_369,Field_370,Field_371,Field_372,Field_373,Field_374,Field_375,Field_376,Field_377,Field_378,Field_379,Field_380,Field_381,Field_382,Field_383,Field_384,Field_385,Field_386,Field_387,Field_388,Field_389,Field_390,Field_391,Field_392,Field_393,Field_394,Field_395,Field_396,Field_397,Field_398,Field_399,Field_400,Field_401,Field_402,Field_403,Field_404,Field_405,Field_406,Field_407,Field_408,Field_409,Field_410,Field_411,Field_412,Field_413,Field_414,Field_415,Field_416,Field_417,Field_418,Field_419,Field_420,Field_421,Field_422,Field_423,Field_424,Field_425,Field_426,Field_427,Field_428,Field_429,Field_430,Field_431,Field_432,Field_433,Field_434,Field_435,Field_436,Field_437,Field_438,Field_439,Field_440,Field_441,Field_442,Field_443,Field_444,Field_445,Field_446,Field_447,Field_448,Field_449,Field_450,Field_451,Field_452,Field_453,Field_454,Field_455,Field_456,Field_457,Field_458,Field_459,Field_460,Field_461,Field_462,Field_463,Field_464,Field_465,Field_466,Field_467,Field_468,Field_469,Field_470,Field_471,Field_472,Field_473,Field_474,Field_475,Field_476,Field_477,Field_478,Field_479,Field_480,Field_481,Field_482,Field_483,Field_484,Field_485,Field_486,Field_487,Field_488,Field_489,Field_490,Field_491,Field_492,Field_493,Field_494,Field_495,Field_496,Field_497,Field_498,Field_499,Field_500,Field_501,Field_502,Field_503,Field_504,Field_505,Field_506,Field_507,Field_508,Field_509,Field_510,Field_511,Field_512,Field_513,Field_514,Field_515,Field_516,Field_517,Field_518,Field_519,Field_520,Field_521,Field_522,Field_523,Field_524,Field_525,Field_526,Field_527,Field_528,Field_529,Field_530,Field_531,Field_532,Field_533,Field_534,Field_535,Field_536,Field_537,Field_538,Field_539,Field_540,Field_541,Field_542,Field_543,Field_544,Field_545,Field_546,Field_547,Field_548,Field_549,Field_550,Field_551,Field_552,Field_553,Field_554,Field_555,Field_556,Field_557,Field_558,Field_559,Field_560,Field_561,Field_562,Field_563,Field_564,Field_565,Field_566,Field_567,Field_568,Field_569,Field_570,Field_571,Field_572,Field_573,Field_574,Field_575,Field_576,Field_577,Field_578,Field_579,Field_580,Field_581,Field_582,Field_583,Field_584,Field_585,Field_586,Field_587,Field_588,Field_589,Field_590,Field_591,Field_592,Field_593,Field_594,Field_595,Field_596,Field_597,Field_598,Field_599,Field_600,Field_601,Field_602,Field_603,Field_604,Field_605,Field_606,Field_607,Field_608,Field_609,Field_610,Field_611,Field_612,Field_613,Field_614,Field_615,Field_616,Field_617,Field_618,Field_619,Field_620,Field_621,Field_622,Field_623,Field_624,Field_625,Field_626,Field_627,Field_628,Field_629,Field_630,Field_631,Field_632,Field_633,Field_634,Field_635,Field_636,Field_637,Field_638,Field_639,Field_640,Field_641,Field_642,Field_643,Field_644,Field_645,Field_646,Field_647,Field_648,Field_649,Field_650,Field_651,Field_652,Field_653,Field_654,Field_655,Field_656,Field_657,Field_658,Field_659,Field_660,Field_661,Field_662,Field_663,Field_664,Field_665,Field_666,Field_667,Field_668,Field_669,Field_670,Field_671,Field_672,Field_673,Field_674,Field_675,Field_676,Field_677,Field_678,Field_679,Field_680,Field_681,Field_682,Field_683,Field_684,Field_685,Field_686,Field_687,Field_688,Field_689,Field_690,Field_691,Field_692,Field_693,Field_694,Field_695,Field_696,Field_697,Field_698,Field_699,Field_700,Field_701,Field_702,Field_703,Field_704,Field_705,Field_706,Field_707,Field_708,Field_709,Field_710,Field_711,Field_712,Field_713,Field_714,Field_715,Field_716,Field_717,Field_718,Field_719,Field_720,Field_721,Field_722,Field_723,Field_724,Field_725,Field_726,Field_727,Field_728,Field_729,Field_730,Field_731,Field_732,Field_733,Field_734,Field_735,Field_736,Field_737,Field_738,Field_739,Field_740,Field_741,Field_742,Field_743,Field_744,Field_745,Field_746,Field_747,Field_748,Field_749,Field_750,Field_751,Field_752,Field_753,Field_754,Field_755,Field_756,Field_757,Field_758,Field_759,Field_760,Field_761,Field_762,Field_763,Field_764,Field_765,Field_766,Field_767,Field_768,Field_769,Field_770,Field_771,Field_772,Field_773,Field_774,Field_775,Field_776,Field_777,Field_778,Field_779,Field_780,Field_781,Field_782,Field_783,Field_784,Field_785,Field_786,Field_787,Field_788,Field_789,Field_790,Field_791,Field_792,Field_793,Field_794,Field_795,Field_796,Field_797,Field_798,Field_799,Field_800,Field_801,Field_802,Field_803,Field_804,Field_805,Field_806,Field_807,Field_808,Field_809,Field_810,Field_811,Field_812,Field_813,Field_814,Field_815,Notes
Activity Schedule 98779,Any Number,Through: 12/31,For: AllDays,Until: 24:00,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clothing Schedule 98779,Any Number,Through: 4/1,For: AllDays,Until: 24:00,1,Through: 9/30,For: AllDays,Until: 24:00,0.5,Through: 12/31,For: AllDays,Until: 24:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:00 - 18:00 Mon - Fri,Fraction,Through: 12/31,For: Weekdays SummerDesignDay WinterDesignDay,Until: 08:00,0,Until: 18:00,1,Until: 24:00,0,For: Weekends,Until: 24:00,0,For: AllOtherDays,Until: 24:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial_Occ,Fraction,Through: 1/27,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 1/28,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 2/24,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 2/25,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 3/31,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 4/1,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 4/28,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 4/29,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 5/26,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 5/27,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 6/30,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 7/1,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 7/28,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 7/29,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 8/25,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 8/26,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 9/29,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 9/30,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 10/27,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 10/28,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 11/24,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 11/25,For: AllDays,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.7,Until: 13:00,0.7,Until: 14:00,0.35,Until: 18:00,0.7,Until: 24:00,0,Through: 12/31,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,0.1,Until: 09:00,0.2,Until: 10:00,0.95,Until: 13:00,0.95,Until: 14:00,0.5,Until: 18:00,0.95,Until: 19:00,0.3,Until: 22:00,0.1,Until: 24:00,0,For: Saturday,Until: 08:00,0,Until: 09:00,0.05,Until: 10:00,0.2,Until: 13:00,0.2,Until: 14:00,0.1,Until: 18:00,0.2,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial_Heat,Temperature,Through: 12/31,For: AllDays,Until: 24:00,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
