Commercial_Cool,Temperature,Through: 1/27,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 1/28,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 2/24,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 2/25,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 3/31,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 4/1,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 4/28,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 4/29,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 5/26,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 5/27,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 6/30,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 7/1,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 7/28,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 7/29,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 8/25,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 8/26,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 9/29,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 9/30,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 10/27,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 10/28,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 11/24,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,Through: 11/25,For: AllDays,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 24:00,100,Through: 12/31,For: Weekdays SummerDesignDay,Until: 07:00,100,Until: 08:00,28,Until: 09:00,28,Until: 10:00,26,Until: 13:00,26,Until: 14:00,28,Until: 18:00,26,Until: 19:00,28,Until: 22:00,28,Until: 24:00,100,For: Saturday,Until: 08:00,100,Until: 09:00,28,Until: 10:00,28,Until: 13:00,28,Until: 14:00,28,Until: 18:00,28,Until: 24:00,100,For: Sunday Holidays,Until: 24:00,100,For: WinterDesignDay AllOtherDays,Until: 24:00,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial_Equip_meeting,Fraction,Through: 1/27,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 1/28,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 2/24,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 2/25,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 3/31,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 4/1,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 4/28,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 4/29,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 5/26,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 5/27,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 6/30,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 7/1,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 7/28,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 7/29,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 8/25,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 8/26,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 9/29,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 9/30,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 10/27,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 10/28,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 11/24,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,Through: 11/25,For: AllDays,Until: 10:00,0,Until: 13:00,0.3,Until: 14:00,0,Until: 18:00,0.3,Until: 24:00,0,Through: 12/31,For: Weekdays SummerDesignDay,Until: 10:00,0,Until: 13:00,0.5,Until: 14:00,0,Until: 18:00,0.5,Until: 24:00,0,For: Saturday,Until: 10:00,0,Until: 13:00,0.15,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial_Equip_server,Fraction,Through: 12/31,For: AllDays,Until: 24:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
