Commercial_Equip_pantry,Fraction,Through: 1/27,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 1/28,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 2/24,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 2/25,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 3/31,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 4/1,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 4/28,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 4/29,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 5/26,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 5/27,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 6/30,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 7/1,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 7/28,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 7/29,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 8/25,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 8/26,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 9/29,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 9/30,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 10/27,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 10/28,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 11/24,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,Through: 11/25,For: AllDays,Until: 09:00,0.01,Until: 10:00,0.375,Until: 13:00,0.075,Until: 14:00,0.7,Until: 15:00,0.075,Until: 18:00,0.375,Until: 24:00,0.01,Through: 12/31,For: Weekdays SummerDesignDay,Until: 09:00,0.01,Until: 10:00,0.5,Until: 13:00,0.1,Until: 14:00,0.95,Until: 15:00,0.1,Until: 18:00,0.5,Until: 24:00,0.01,For: Saturday,Until: 09:00,0.01,Until: 10:00,0.125,Until: 13:00,0.025,Until: 14:00,0.25,Until: 15:00,0.025,Until: 18:00,0.125,Until: 24:00,0.01,For: Sunday Holidays,Until: 24:00,0.01,For: WinterDesignDay AllOtherDays,Until: 24:00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
