Commercial_Equip_lift,Fraction,Through: 1/27,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 1/28,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 2/24,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 2/25,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 3/31,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 4/1,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 4/28,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 4/29,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 5/26,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 5/27,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 6/30,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 7/1,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 7/28,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 7/29,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 8/25,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 8/26,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 9/29,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 9/30,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 10/27,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 10/28,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 11/24,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 11/25,For: AllDays,Until: 08:00,0.05,Until: 10:00,0.6,Until: 13:00,0.3,Until: 15:00,0.75,Until: 17:00,0.2,Until: 19:00,0.6,Until: 24:00,0.05,Through: 12/31,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 07:00,0.2,Until: 08:00,0.4,Until: 10:00,0.8,Until: 11:00,0.55,Until: 12:00,0.35,Until: 13:00,0.25,Until: 15:00,0.95,Until: 16:00,0.35,Until: 17:00,0.15,Until: 18:00,0.75,Until: 19:00,0.95,Until: 20:00,0.5,Until: 22:00,0.2,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 10:00,0.2,Until: 13:00,0.1,Until: 15:00,0.25,Until: 17:00,0.05,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,,,,
Commercial_NV,Fraction,Through: 12/31,For: Weekdays SummerDesignDay,Until: 07:00,0,Until: 08:00,1,Until: 13:00,0,Until: 14:00,1,Until: 18:00,0,Until: 22:00,1,Until: 24:00,0,For: Saturday,Until: 07:00,0,Until: 09:00,1,Until: 13:00,0,Until: 14:00,1,Until: 18:00,0,Until: 22:00,1,Until: 24:00,0,For: Sunday Holidays,Until: 24:00,0,For: WinterDesignDay AllOtherDays,Until: 24:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial_Light,Fraction,Through: 1/27,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 1/28,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 2/24,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 2/25,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 3/31,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 4/1,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 4/28,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 4/29,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 5/26,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 5/27,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 6/30,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 7/1,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 7/28,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 7/29,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 8/25,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 8/26,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 9/29,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 9/30,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 10/27,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 10/28,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 11/24,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,Through: 11/25,For: AllDays,Until: 08:00,0.05,Until: 13:00,0.6,Until: 14:00,0.4,Until: 18:00,0.6,Until: 19:00,0.4,Until: 22:00,0.08,Until: 24:00,0.05,Through: 12/31,For: Weekdays SummerDesignDay,Until: 06:00,0.05,Until: 08:00,0.1,Until: 13:00,0.8,Until: 14:00,0.5,Until: 18:00,0.8,Until: 19:00,0.5,Until: 20:00,0.3,Until: 22:00,0.1,Until: 24:00,0.05,For: Saturday,Until: 08:00,0.05,Until: 13:00,0.2,Until: 14:00,0.125,Until: 19:00,0.2,Until: 24:00,0.05,For: Sunday Holidays,Until: 24:00,0.05,For: WinterDesignDay AllOtherDays,Until: 24:00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work Efficiency,Fraction,Through: 12/31,For: AllDays,Until: 24:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AirVelocitySchedule,Any Number,Through: 12/31,For: AllDays,Until: 24:00,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On 24/7,Fraction,Through: 12/31,For: AllDays,Until: 24:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
